0.132,300
0.131,300
0.126,300.005
0.127,300.005
0.128,300.005
0.129,300.005
0.13,300.005
0.131999,300.005
0.131,300.005
0.133002,300.005
0.134,300.005
0.135,300.006
0.136,300.006
0.137,300.006
0.138,300.006
0.139,300.007
0.14,300.007
0.141,300.007
0.142,300.007
0.143,300.008
0.144,300.008
0.145,300.008
0.146,300.009
0.147,300.009
0.148,300.009
0.149,300.009
0.15,300.01
0.151,300.01
0.152,300.01
0.153,300.011
0.154,300.011
0.155,300.011
0.156,300.011
0.157,300.012
0.158,300.012
0.159,300.012
0.16,300.013
0.162,300.014
0.161,300.013
0.162,300.044
0.161,300.058
0.16,300.076
0.159,300.101
0.158,300.132
0.157,300.173
0.156,300.226
0.155,300.293
0.154,300.38
0.153,300.489
0.152,300.628
0.151,300.801
0.15,301.018
0.149,301.285
0.148,301.613
0.147,302.012
0.146,302.493
0.145,303.067
0.144,303.747
0.143,304.544
0.142,305.469
0.141,306.532
0.14,307.741
0.139,309.104
0.138,310.624
0.137,312.302
0.136,314.138
0.135,316.129
0.134,318.272
0.133,320.564
0.132,323.006
0.131,325.603
0.13,328.361
0.129,331.289
0.128,334.398
0.127,337.688
0.126,341.131
0.125,344.629
0.124,347.976
0.122,353.548
0.122,353.07
0.122,352.897
0.123,350.852
0.077,300
0.078,300
0.079,300
0.08,300
0.081,300
0.082,300
0.083,300
0.084,300
0.085,300
0.086,300
0.087,300
0.088,300
0.089,300
0.059,335.189
0.058,330.379
0.057,325.664
0.056,321.163
0.055,316.998
0.054,313.273
0.053,310.059
0.052,307.387
0.051,305.247
0.05,303.6
0.049,302.382
0.0459995,300.619
0.047,300.981
0.048,301.517
0.046,300.62
0.047,300.981
0.045,300.382
0.045,300.408
0.045,300.435
0.045,300.462
0.045,300.489
0.045,300.517
0.045,300.545
0.045,300.574
0.045,300.602
0.045,300.631
0.045,300.66
0.045,300.689
0.045,300.718
0.045,300.747
0.045,300.776
0.045,300.805
0.045,300.833
0.045,300.862
0.045,300.891
0.045,300.919
0.045,300.947
0.045,300.974
0.045,301.002
0.045,301.029
0.045,301.055
0.045,301.081
0.045,301.107
0.045,301.132
0.045,301.157
0.045,301.182
0.045,301.205
0.045,301.229
0.045,301.251
0.045,301.273
0.045,301.295
0.045,301.315
0.045,301.335
0.045,301.355
0.045,301.374
0.045,301.392
0.045,301.409
0.045,301.426
0.045,301.442
0.045,301.457
0.045,301.471
0.045,301.485
0.045,301.498
0.045,301.51
0.045,301.521
0.045,301.532
0.045,301.541
0.045,301.55
0.045,301.559
0.045,301.566
0.045,301.573
0.045,301.578
0.045,301.583
0.045,301.588
0.045,301.591
0.045,301.594
0.045,301.596
0.045,301.598
0.045,301.599
0.045,301.599
0.045,301.6
0.045,301.599
0.045,301.599
0.045,301.598
0.045,301.596
0.045,301.594
0.045,301.591
0.045,301.588
0.045,301.584
0.045,301.578
0.045,301.573
0.045,301.566
0.045,301.559
0.045,301.55
0.045,301.541
0.045,301.532
0.045,301.521
0.045,301.51
0.045,301.498
0.045,301.485
0.045,301.471
0.045,301.457
0.045,301.442
0.045,301.426
0.045,301.409
0.045,301.392
0.045,301.374
0.045,301.355
0.045,301.335
0.045,301.315
0.045,301.295
0.045,301.273
0.045,301.251
0.045,301.228
0.045,301.205
0.045,301.182
0.045,301.157
0.045,301.132
0.045,301.107
0.045,301.081
0.045,301.055
0.045,301.029
0.045,301.002
0.045,300.974
0.045,300.947
0.045,300.919
0.045,300.89
0.045,300.862
0.0449999,300.833
0.0449999,300.805
0.0449999,300.776
0.0449999,300.747
0.0449998,300.718
0.0449998,300.689
0.0449997,300.66
0.0449997,300.631
0.0449996,300.602
0.0449995,300.573
0.0449994,300.545
0.0449993,300.517
0.0449992,300.489
0.0449991,300.462
0.044999,300.435
0.044999,300.408
0.044999,300.382
0.046,300.583
0.047,300.929
0.0449993,300.357
0.073,300
0.072,300
0.071,300
0.07,300
0.069,300
0.068,300
0.067,300
0.066,300
0.065,300
0.064,300
0.063,300
0.062,300
0.061,300
0.125,300.004
0.125,300.005
0.125,300.003
0.126,300.002
0.127,300.001
0.128,300.001
0.129,300
0.13,300
0.131,300
0.132,300
0.092,365.839
0.091,367.879
0.093,363.977
0.094,362.114
0.095,360.555
0.096,359.368
0.097,358.544
0.098,358.012
0.099,357.667
0.1,357.402
0.101,357.127
0.102,356.775
0.103,356.307
0.104,355.704
0.105,354.962
0.106,354.094
0.107,353.121
0.108,352.081
0.109,351.023
0.11,350.01
0.111,349.126
0.112,348.474
0.113,348.174
0.114,348.329
0.115,348.984
0.116,350.096
0.117,351.504
0.118,352.916
0.119,354.522
0.119,353.942
0.119,354.114
0.118,353.219
0.117,351.882
0.116,350.492
0.115,349.351
0.114,348.639
0.113,348.415
0.112,348.647
0.111,349.241
0.11,350.079
0.109,351.057
0.108,352.09
0.107,353.112
0.106,354.072
0.105,354.933
0.104,355.672
0.103,356.275
0.102,356.745
0.101,357.1
0.1,357.379
0.099,357.647
0.098,357.993
0.097,358.526
0.096,359.349
0.0949999,360.535
0.0939996,362.096
0.0919978,365.832
0.091,367.873
0.0929987,363.963
0.132,300
0.131,300
0.13,300
0.129,300
0.128,300.001
0.127,300.001
0.126,300.002
0.125,300.004
0.125,300.005
0.125,300.003
0.061,300
0.062,300
0.063,300
0.064,300
0.065,300
0.066,300
0.0669851,300
0.0679851,300
0.069,300
0.07,300
0.071,300
0.072,300
0.073,300
0.075,300
0.076,300
0.074,300
0.045,300.357
0.046,300.583
0.047,300.929
0.048,301.517
0.049,302.382
0.05,303.6
0.051,305.247
0.052,307.387
0.053,310.059
0.054,313.273
0.055,316.998
0.056,321.162
0.057,325.664
0.089,300
0.088,300
0.0869997,300
0.0859985,300
0.0849946,300
0.0839871,300
0.0829807,300
0.081983,300
0.080992,300
0.0799985,300
0.079,300
0.078,300
0.077,300
0.075,300
0.074,300
0.076,300
0.058,330.379
0.163,300.033
0.163,300.014
0.163,300.028
0.163,300.024
0.163,300.02
0.163,300.017
0.09,300
0.091,300
0.133,300
0.133,300
0.059,300
0.06,300
0.06,300
0.059,300
0.133,300
0.133,300
0.091,300
0.09,300
0.163,300.014
0.163,300.033
0.163,300.02
0.163,300.017
0.163,300.024
0.163,300.028
0.059,335.157
0.077,300
0.078,300
0.079,300
0.08,300
0.0809969,300
0.0819871,300
0.0829789,300
0.0839825,300
0.0849918,300
0.0859974,300
0.0869995,300
0.089,300
0.088,300
0.057,325.57
0.056,321.042
0.055,316.858
0.054,313.122
0.053,309.906
0.052,307.241
0.051,305.115
0.05,303.487
0.049,302.29
0.048,301.447
0.045,300.332
0.046,300.546
0.047,300.877
0.073,300
0.072,300
0.071,300
0.07,300
0.069,300
0.068,300
0.0669944,300
0.066,300
0.065,300
0.064,300
0.063,300
0.061,300
0.062,300
0.125,300.002
0.126,300.001
0.127,300.001
0.128,300
0.129,300
0.131,300
0.13,300
0.0919968,366.006
0.091,367.962
0.092998,364.203
0.0939994,362.374
0.0949999,360.827
0.096,359.637
0.097,358.807
0.098,358.275
0.099,357.945
0.1,357.712
0.101,357.483
0.102,357.189
0.103,356.784
0.104,356.24
0.105,355.55
0.106,354.719
0.107,353.762
0.108,352.71
0.109,351.601
0.11,350.49
0.111,349.447
0.112,348.56
0.113,347.94
0.114,347.707
0.115,347.955
0.116,348.713
0.117,349.921
0.119,352.809
0.118,351.392
0.119,352.505
0.118,351.013
0.117,349.525
0.116,348.345
0.115,347.643
0.114,347.464
0.113,347.764
0.112,348.443
0.111,349.376
0.11,350.453
0.109,351.59
0.108,352.717
0.107,353.783
0.106,354.747
0.105,355.583
0.104,356.274
0.103,356.816
0.102,357.218
0.101,357.509
0.1,357.734
0.099,357.964
0.098,358.293
0.097,358.825
0.096,359.657
0.095,360.847
0.094,362.392
0.092,366.011
0.093,364.215
0.091,367.968
0.131,300
0.13,300
0.129,300
0.128,300
0.127,300.001
0.126,300.001
0.125,300.002
0.061,300
0.062,300
0.063,300
0.064,300
0.065,300
0.066,300
0.067,300
0.068,300
0.069,300
0.07,300
0.071,300
0.072,300
0.075,300
0.076,300
0.074,300
0.073,300
0.045,300.308
0.046,300.51
0.044,300.197
0.044,300.181
0.044,300.214
0.044,300.231
0.044,300.248
0.044,300.266
0.044,300.285
0.044,300.304
0.044,300.323
0.044,300.343
0.044,300.363
0.044,300.383
0.044,300.404
0.044,300.424
0.044,300.445
0.044,300.466
0.044,300.487
0.044,300.509
0.044,300.53
0.044,300.551
0.044,300.572
0.044,300.594
0.044,300.615
0.044,300.636
0.044,300.657
0.044,300.677
0.044,300.698
0.044,300.718
0.044,300.738
0.044,300.758
0.044,300.777
0.044,300.797
0.044,300.815
0.044,300.834
0.044,300.852
0.044,300.87
0.044,300.887
0.044,300.904
0.044,300.92
0.044,300.936
0.044,300.951
0.044,300.966
0.044,300.98
0.044,300.994
0.044,301.007
0.044,301.02
0.044,301.032
0.044,301.043
0.044,301.054
0.044,301.064
0.044,301.074
0.044,301.083
0.044,301.092
0.044,301.099
0.044,301.107
0.044,301.113
0.044,301.119
0.044,301.124
0.044,301.129
0.044,301.133
0.044,301.136
0.044,301.139
0.044,301.142
0.044,301.143
0.044,301.145
0.044,301.145
0.044,301.146
0.044,301.146
0.044,301.146
0.044,301.145
0.044,301.145
0.044,301.143
0.044,301.142
0.044,301.139
0.044,301.137
0.044,301.133
0.044,301.129
0.044,301.124
0.044,301.119
0.044,301.113
0.044,301.107
0.044,301.099
0.044,301.092
0.044,301.083
0.044,301.074
0.044,301.064
0.044,301.054
0.044,301.043
0.044,301.032
0.044,301.02
0.044,301.007
0.044,300.994
0.044,300.98
0.044,300.966
0.044,300.951
0.044,300.936
0.044,300.92
0.044,300.904
0.044,300.887
0.044,300.87
0.044,300.852
0.044,300.834
0.044,300.815
0.044,300.797
0.044,300.777
0.044,300.758
0.044,300.738
0.044,300.718
0.044,300.698
0.044,300.677
0.044,300.657
0.044,300.636
0.044,300.615
0.044,300.594
0.044,300.572
0.044,300.551
0.044,300.53
0.0439999,300.508
0.0439999,300.487
0.0439999,300.466
0.0439999,300.445
0.0439998,300.424
0.0439998,300.403
0.0439997,300.383
0.0439996,300.363
0.0439995,300.343
0.0439994,300.323
0.0439993,300.304
0.0439991,300.285
0.043999,300.266
0.0439989,300.248
0.0439988,300.231
0.0439987,300.214
0.045,300.332
0.046,300.546
0.0439987,300.197
0.045,300.308
0.0439989,300.181
0.046,300.51
0.047,300.878
0.048,301.447
0.049,302.29
0.05,303.487
0.051,305.115
0.052,307.241
0.053,309.906
0.054,313.122
0.055,316.858
0.056,321.043
0.057,325.571
0.059,335.157
0.058,330.316
0.089,300
0.088,300
0.087,300
0.086,300
0.085,300
0.084,300
0.083,300
0.082,300
0.081,300
0.08,300
0.079,300
0.078,300
0.075,300
0.074,300
0.076,300
0.077,300
0.122,351.265
0.123,348.488
0.124,345.256
0.125,341.883
0.126,338.566
0.127,335.395
0.128,332.393
0.129,329.552
0.13,326.862
0.131,324.309
0.132,321.886
0.133,319.588
0.134,317.417
0.135,315.376
0.136,313.471
0.137,311.709
0.138,310.095
0.139,308.632
0.14,307.321
0.141,306.158
0.142,305.138
0.143,304.252
0.144,303.492
0.145,302.846
0.146,302.302
0.147,301.848
0.148,301.474
0.149,301.169
0.15,300.921
0.151,300.721
0.152,300.562
0.153,300.436
0.154,300.336
0.155,300.259
0.156,300.198
0.157,300.151
0.158,300.115
0.159,300.087
0.16,300.066
0.161,300.05
0.161,300.016
0.16,300.015
0.159,300.015
0.158,300.014
0.157,300.014
0.156,300.014
0.155,300.014
0.154,300.013
0.153,300.013
0.152,300.013
0.151,300.012
0.15,300.012
0.149,300.012
0.148,300.011
0.147,300.011
0.146,300.011
0.145,300.01
0.144,300.01
0.143,300.01
0.142,300.009
0.141,300.009
0.14,300.009
0.139,300.008
0.138,300.008
0.137,300.008
0.136,300.007
0.135,300.007
0.134,300.007
0.133,300.007
0.131,300.007
0.13,300.006
0.129,300.006
0.128,300.006
0.127,300.006
0.126,300.007
0.125,300.007
0.124001,300.005
0.124,300.004
0.124,300.007
0.131,300
0.13,300
0.129,300
0.128,300
0.127,300
0.126,300
0.125,300
0.124,300
0.123,300
0.122,300
0.121,300
0.12,300
0.119,300
0.118,300
0.117,300
0.116,300
0.115,300
0.114,300
0.113,300
0.112,300
0.111,300
0.11,300
0.109,300
0.108,300
0.107,300
0.106,300
0.105,300
0.104,300
0.103,300
0.102,300
0.101,300
0.1,300
0.099,300
0.098,300
0.097,300
0.096,300
0.095,300
0.094,300
0.093,300
0.092,300
0.058,300
0.057,300
0.056,300
0.055,300
0.054,300
0.053,300
0.052,300
0.051,300
0.05,300
0.049,300
0.048,300
0.045,300
0.046,300
0.047,300
0.0439999,300
0.044,300
0.0439999,300
0.0439999,300
0.0439999,300
0.0439999,300
0.0439999,300
0.0439999,300
0.0439998,300
0.0439998,300
0.0439998,300
0.0439998,300
0.0439998,300
0.0439998,300
0.0439997,300
0.0439997,300
0.0439997,300
0.0439997,300
0.0439997,300
0.0439997,300
0.0439997,300
0.0439997,300
0.0439998,300
0.0439998,300
0.0439998,300
0.0439998,300
0.0439998,300
0.0439999,300
0.0439999,300
0.0439999,300
0.0439999,300
0.0439999,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.045,300
0.046,300
0.044,300
0.254,300
0.255,300
0.253,300
0.252,300
0.251,300
0.25,300
0.249,300
0.248,300
0.247,300
0.246,300
0.245,300
0.244,300
0.243,300
0.242,300
0.241,300
0.24,300
0.239,300
0.238,300
0.237,300
0.236,300
0.235,300
0.234,300
0.233,300
0.232,300
0.231,300
0.23,300
0.229,300
0.228,300
0.227,300
0.226,300
0.225,300
0.224,300
0.223,300
0.221999,300
0.220999,300
0.219999,300
0.218998,300
0.217998,300
0.216997,300
0.215996,300
0.214995,300
0.213994,300
0.212994,300
0.211994,300
0.210995,300
0.209996,300
0.208998,300
0.207999,300
0.207,300
0.206,300
0.205,300
0.204,300
0.203,300
0.202,300
0.201,300
0.2,300
0.199,300
0.198,300
0.197,300
0.196,300
0.195,300
0.194,300
0.193,300
0.192,300
0.191,300
0.19,300
0.189,300
0.187999,300
0.186999,300
0.185999,300
0.184999,300
0.183999,300
0.182999,300
0.181999,300
0.180998,300
0.179998,300
0.178998,300
0.177998,300
0.176998,300
0.175997,300
0.174997,300
0.173997,300
0.172997,300
0.171996,300
0.170996,300
0.169996,300
0.168996,300
0.167996,300
0.166996,300
0.165996,300
0.164996,300
0.163996,300
0.162996,300
0.161997,300
0.160997,300
0.159997,300
0.158998,300
0.157998,300
0.156998,300
0.155998,300
0.154999,300
0.153999,300
0.152999,300
0.151999,300
0.150999,300
0.15,300
0.149,300
0.148,300
0.147,300
0.146,300
0.145,300
0.144,300
0.143,300
0.142,300
0.141,300
0.14,300
0.139,300
0.138,300
0.137,300
0.136,300
0.135,300
0.134,300
0.133,300
0.132,300
0.131,300
0.13,300
0.129,300
0.128,300
0.127,300
0.126,300
0.125,300
0.124,300
0.123,300
0.122,300
0.121,300
0.12,300
0.119,300
0.118,300
0.117,300
0.116,300
0.115,300
0.114,300
0.113,300
0.112,300
0.111,300
0.11,300
0.109,300
0.108,300
0.107,300
0.106,300
0.105,300
0.104,300
0.103,300
0.102,300
0.101,300
0.0999999,300
0.0989999,300
0.0979998,300
0.0969998,300
0.0959998,300
0.0949997,300
0.0939997,300
0.0929997,300
0.0919997,300
0.0909997,300
0.0899997,300
0.0889997,300
0.0879997,300
0.0869997,300
0.0859998,300
0.0849999,300
0.0840001,300
0.0830004,300
0.0820008,300
0.0810013,300
0.0800019,300
0.0790027,300
0.0780038,300
0.077005,300
0.0760064,300
0.0750078,300
0.0740092,300
0.0730104,300
0.0720111,300
0.0710111,300
0.0700103,300
0.0690086,300
0.0680062,300
0.0670037,300
0.0660016,300
0.0650004,300
0.0639999,300
0.0629999,300
0.0619999,300
0.0609999,300
0.0599999,300
0.0589999,300
0.0579999,300
0.0569999,300
0.0559999,300
0.0549999,300
0.0539998,300
0.0529998,300
0.0519998,300
0.0509998,300
0.0499998,300
0.0489999,300
0.0479999,300
0.0469999,300
0.0459999,300
0.0449999,300
0.044,300
0.256001,300
0.256002,300
0.256001,300
0.256001,300
0.256001,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256001,300
0.256001,300
0.256001,300
0.256001,300
0.256001,300
0.256001,300
0.256001,300
0.256002,300
0.256002,300
0.256002,300
0.256002,300
0.256002,300
0.256002,300
0.256002,300
0.256002,300
0.256002,300
0.256002,300
0.256002,300
0.256002,300
0.256002,300
0.256002,300
0.256002,300
0.256002,300
0.256001,300
0.256001,300
0.256001,300
0.256001,300
0.256001,300
0.256001,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300.001
0.256,300.001
0.256,300.001
0.256,300.001
0.256,300.002
0.256,300.002
0.256,300.003
0.256,300.005
0.256,300.006
0.256,300.009
0.256,300.012
0.256,300.017
0.256,300.023
0.256,300.032
0.256,300.045
0.256,300.063
0.256,300.087
0.256,300.12
0.256,300.165
0.256,300.227
0.256,300.311
0.256,300.423
0.256,300.573
0.256,300.77
0.256,301.027
0.256,301.36
0.256,301.787
0.256,302.326
0.256,303
0.256,303.832
0.256,304.844
0.256,306.056
0.256,307.486
0.256,309.143
0.256,311.025
0.256,313.118
0.256,315.392
0.256,317.799
0.256,320.269
0.256,322.718
0.256,325.047
0.256,327.147
0.256,328.914
0.256,330.249
0.256,331.075
0.256,331.343
0.256,331.035
0.256,330.171
0.256,328.803
0.256,327.01
0.256,324.89
0.256,322.55
0.256,320.097
0.256,317.629
0.256,315.231
0.256,312.968
0.256,310.889
0.256,309.023
0.256,307.383
0.256,305.969
0.256,304.771
0.256,303.772
0.256,302.952
0.256,302.287
0.256,301.757
0.256,301.337
0.256,301.01
0.256,300.757
0.256,300.563
0.256,300.417
0.256,300.306
0.256,300.224
0.256,300.163
0.256,300.118
0.256,300.086
0.256,300.062
0.256,300.044
0.256,300.032
0.256,300.023
0.256,300.017
0.256,300.012
0.256,300.009
0.256,300.006
0.256,300.004
0.256,300.003
0.256,300.002
0.256,300.002
0.256,300.001
0.256,300.001
0.256,300.001
0.256,300.001
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.256,300
0.046,300
0.045,300
0.047,300
0.048,300
0.049,300
0.05,300
0.051,300
0.052,300
0.053,300
0.054,300
0.055,300
0.056,300
0.057,300
0.058,300
0.059,300
0.06,300
0.061,300
0.062,300
0.063,300
0.064,300
0.065,300
0.066,300
0.067,300
0.068,300
0.069,300
0.07,300
0.071,300
0.072,300
0.073,300
0.074,300
0.075,300
0.076,300
0.077,300
0.078,300
0.079,300
0.08,300
0.081,300
0.082,300
0.083,300
0.084,300
0.085,300
0.086,300
0.087,300
0.088,300
0.089,300
0.09,300
0.091,300
0.092,300
0.093,300
0.094,300
0.095,300
0.096,300
0.097,300
0.0980001,300
0.0990001,300
0.1,300
0.101,300
0.102,300
0.103,300
0.104001,300
0.105001,300
0.106001,300
0.107001,300
0.108002,300
0.109002,300
0.110002,300
0.111003,300
0.112004,300
0.113004,300
0.114005,300
0.115005,300
0.116005,300
0.117005,300
0.118005,300
0.119004,300
0.120004,300
0.121003,300
0.122002,300
0.123001,300
0.124001,300
0.125,300
0.126,300
0.127,300
0.128,300
0.129,300
0.13,300
0.131,300
0.132,300
0.133,300
0.134,300
0.135,300
0.136,300
0.137,300
0.138,300
0.139,300
0.14,300
0.141,300
0.142,300
0.143,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.16,300
0.161,300
0.162,300
0.163,300
0.164,300
0.165,300
0.166,300
0.167,300
0.168,300
0.169,300
0.17,300
0.171,300
0.172,300
0.173,300
0.174,300
0.175,300
0.176,300
0.177,300
0.178,300
0.179,300
0.18,300
0.181,300
0.182,300
0.183,300
0.184,300
0.185,300
0.186,300
0.187,300
0.188,300
0.189,300
0.19,300
0.191,300
0.192,300
0.193,300
0.194,300
0.195,300
0.196,300
0.197,300
0.198,300
0.199,300
0.2,300
0.201,300
0.202,300
0.203,300
0.204,300
0.205,300
0.206,300
0.207,300
0.208,300
0.209,300
0.21,300
0.211,300
0.212,300
0.213,300
0.214,300
0.215,300
0.216,300
0.217,300
0.218,300
0.219,300
0.22,300
0.221,300
0.222,300
0.223,300
0.224,300
0.225,300
0.226,300
0.227,300
0.228,300
0.229,300
0.23,300
0.231,300
0.232,300
0.233,300
0.234,300
0.235,300
0.236,300
0.237,300
0.238,300
0.239,300
0.24,300
0.241,300
0.242,300
0.243,300
0.244,300
0.245,300
0.246,300
0.247,300
0.248,300
0.249,300
0.250001,300
0.251001,300
0.252001,300
0.253001,300
0.254001,300
0.255002,300
0.256002,300
0.045,300
0.046,300
0.0439984,300
0.0439988,300
0.043998,300
0.0439997,300
0.043999,300
0.0439989,300
0.0439989,300
0.0439988,300
0.0439987,300
0.0439986,300
0.0439985,300
0.0439984,300
0.0439983,300
0.0439981,300
0.043998,300
0.0439978,300
0.0439976,300
0.0439974,300
0.0439972,300
0.043997,300
0.0439968,300
0.0439967,300
0.0439966,300
0.0439966,300
0.0439966,300
0.0439966,300
0.0439967,300
0.0439969,300
0.0439971,300
0.0439973,300
0.0439976,300
0.0439979,300
0.0439981,300
0.0439984,300
0.0439987,300
0.0439989,300
0.0439992,300
0.0439994,300
0.0439995,300
0.0439997,300
0.0439998,300
0.0439998,300
0.0439999,300
0.0439999,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.0439999,300
0.0439999,300
0.0439999,300
0.0439998,300
0.0439997,300
0.0439995,300
0.0439992,300
0.0439988,300
0.0439982,300
0.0439974,300
0.0439963,300
0.0439949,300
0.0439932,300
0.0439913,300
0.0439893,300
0.0439875,300
0.0439864,300
0.0439864,300
0.0439879,300
0.0439909,300
0.0439948,300
0.0439983,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.0439999,300
0.0439999,300
0.0439999,300
0.0439999,300
0.0439998,300
0.0439998,300
0.0439998,300
0.0439997,300
0.0439997,300
0.0439997,300
0.0439996,300
0.0439996,300
0.0439996,300
0.0439996,300
0.0439997,300
0.0439997,300
0.0439998,300
0.0439998,300
0.0439999,300
0.0439999,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.044,300
0.045,300
0.0439991,300
0.046,300
0.047,300
0.048,300
0.049,300
0.05,300
0.051,300
0.052,300
0.053,300
0.054,300
0.055,300
0.056,300
0.057,300
