0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.00499999,300
0.00499999,300
0.00499998,300
0.00499996,300
0.00499992,300
0.00499983,300
0.00499966,300
0.00499932,300
0.00499976,300
0.0049978,300
0.00499886,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.005,300
0.118,331.079
0.119,323.553
0.088,325.651
0.089,315.857
0.059,323.311
0.058,310.048
0.062,335.513
0.061,324.234
0.091,337.111
0.092,332.641
0.118,338.19
0.119,336.62
0.119,336.657
0.092,332.641
0.061,324.234
0.058,310.048
0.089,315.857
0.119,323.55
0.123,335.424
0.121,335.348
0.12,335.299
0.12,318.215
0.121,316.924
0.123,320.402
0.123,332.465
0.123,334.397
0.123,329.331
0.123,325.004
0.09,309.718
0.091,308.762
0.093,316.263
0.093,323.571
0.057,302.975
0.057,301.923
0.059,304.411
0.06,309.477
0.06,309.477
0.059,304.411
0.057,301.922
0.057,302.975
0.093,323.57
0.093,316.262
0.091,308.761
0.09,309.718
0.123,320.397
0.121,316.921
0.12,318.213
0.12,335.251
0.121,335.301
0.123,335.402
0.123,329.325
0.123,324.998
0.123,332.457
0.123,334.384
0.119,330.289
0.089,325.056
0.059,321.566
0.061,332.407
0.091,335.782
0.119,338.161
0.119,338.141
0.091,335.782
0.061,332.407
0.059,321.566
0.089,325.056
0.119,330.291
0.006,300
0.005,300
0.007,300
0.008,300
0.009,300
0.01,300
0.011,300
0.012,300
0.013,300
0.014,300
0.015,300
0.016,300
0.017,300
0.018,300
0.019,300
0.02,300
0.021,300
0.022,300
0.023,300
0.024,300
0.025,300
0.026,300
0.027,300
0.028,300
0.029,300
0.03,300
0.031,300
0.032,300
0.033,300
0.034,300
0.035,300
0.036,300
0.037,300
0.038,300
0.039,300
0.04,300
0.041,300
0.042,300
0.043,300
0.044,300
0.045,300
0.046,300
0.047,300
0.048,300
0.049,300
0.05,300
0.051,300
0.052,300
0.053,300
0.054,300
0.055,300
0.056,300
0.057,300
0.058,300
0.059,300
0.06,300
0.061,300
0.062,300
0.063,300
0.064,300
0.065,300
0.066,300
0.067,300
0.068,300
0.069,300
0.07,300
0.071,300
0.072,300
0.073,300
0.074,300
0.075,300
0.076,300
0.077,300
0.078,300
0.079,300
0.08,300
0.081,300
0.082,300
0.083,300
0.084,300
0.085,300
0.086,300
0.087,300
0.088,300
0.089,300
0.09,300
0.091,300
0.092,300
0.093,300
0.094,300
0.095,300
0.096,300
0.097,300
0.098,300
0.099,300
0.1,300
0.101,300
0.102,300
0.103,300
0.104,300
0.105,300
0.106,300
0.107,300
0.108,300
0.109,300
0.11,300
0.111,300
0.112,300
0.113,300
0.114,300
0.115,300
0.116,300
0.117,300
0.118,300
0.119,300
0.12,300
0.121,300
0.122,300
0.123,300
0.124,300
0.125,300
0.126,300
0.127,300
0.128,300
0.129,300
0.13,300
0.131,300
0.132,300
0.133,300
0.134,300
0.135,300
0.136,300
0.137,300
0.138,300
0.139,300
0.14,300
0.141,300
0.142,300
0.143,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.16,300
0.161,300
0.162,300
0.163,300
0.164,300
0.165,300
0.166,300
0.167,300
0.168,300
0.169,300
0.17,300
0.171,300
0.172,300
0.173,300
0.174,300
0.175,300
0.176,300
0.177,300
0.178,300
0.179,300
0.18,300
0.181,300
0.182,300
0.183,300
0.184,300
0.185,300
0.186,300
0.187,300
0.188,300
0.189,300
0.19,300
0.191,300
0.192,300
0.193,300
0.194,300
0.195,300
0.196,300
0.197,300
0.198,300
0.199,300
0.2,300
0.201,300
0.202,300
0.203,300
0.204,300
0.205,300
0.206,300
0.207,300
0.208,300
0.209,300
0.21,300
0.211,300
0.212,300
0.213,300
0.214,300
0.215,300
0.216,300
0.217,300
0.218,300
0.219,300
0.22,300
0.221,300
0.222,300
0.223,300
0.224,300
0.225,300
0.226,300
0.227,300
0.228,300
0.229,300
0.23,300
0.231,300
0.232,300
0.233,300
0.234,300
0.235,300
0.236,300
0.237,300
0.238,300
0.239,300
0.24,300
0.241,300
0.242,300
0.243,300
0.244,300
0.245,300
0.246,300
0.247,300
0.248,300
0.249,300
0.25,300
0.251,300
0.252,300
0.253,300
0.254,300
0.255,300
0.256,300
0.257,300
0.258,300
0.259,300
0.26,300
0.261,300
0.262,300
0.263,300
0.264,300
0.265,300
0.266,300
0.267,300
0.268,300
0.269,300
0.27,300
0.271,300
0.272,300
0.273,300
0.274,300
0.275,300
0.276,300
0.277,300
0.278,300
0.279,300
0.28,300
0.281,300
0.282,300
0.283,300
0.284,300
0.285,300
0.286,300
0.287,300
0.288,300
0.289,300
0.29,300
0.291,300
0.292,300
0.293,300
0.294,300
0.295,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296001,300
0.296001,300
0.296001,300
0.296001,300
0.296001,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296001,300
0.296001,300
0.296,300
0.295999,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300.001
0.296,300.001
0.296,300.001
0.296,300.002
0.296,300.003
0.296,300.005
0.296,300.008
0.296,300.011
0.296,300.017
0.296,300.025
0.296,300.037
0.296,300.054
0.296,300.079
0.296,300.116
0.296,300.17
0.296,300.247
0.296,300.357
0.296,300.513
0.296,300.731
0.296,301.03
0.296,301.433
0.296,301.966
0.296,302.653
0.296,303.517
0.296,304.57
0.296,305.809
0.296,307.214
0.296,308.737
0.296,310.303
0.296,311.815
0.296,313.16
0.296,314.222
0.296,314.902
0.296,315.132
0.296,314.887
0.296,314.194
0.296,313.121
0.296,311.769
0.296,310.254
0.296,308.688
0.296,307.168
0.296,305.768
0.296,304.535
0.296,303.488
0.296,302.631
0.296,301.948
0.296,301.42
0.296,301.02
0.296,300.724
0.296,300.508
0.296,300.354
0.296,300.245
0.296,300.168
0.296,300.115
0.296,300.079
0.296,300.054
0.296,300.036
0.296,300.025
0.296,300.017
0.296,300.011
0.296,300.008
0.296,300.005
0.296,300.003
0.296,300.002
0.296,300.001
0.296,300.001
0.296,300.001
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296001,300
0.296001,300
0.296001,300
0.296001,300
0.296001,300
0.296001,300
0.296001,300
0.296001,300
0.296001,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.296,300
0.295,300
0.296,300
0.294,300
0.293,300
0.292,300
0.291,300
0.29,300
0.289,300
0.288,300
0.287,300
0.286,300
0.285,300
0.284,300
0.283,300
0.282,300
0.281,300
0.28,300
0.279,300
0.278,300
0.277,300
0.276,300
0.275,300
0.274,300
0.273,300
0.272,300
0.271,300
0.27,300
0.269,300
0.268,300
0.267,300
0.266,300
0.265,300
0.264,300
0.263,300
0.262,300
0.261,300
0.26,300
0.259,300
0.258,300
0.257,300
0.256,300
0.255,300
0.254,300
0.253,300
0.252,300
0.251,300
0.25,300
0.249,300
0.248,300
0.247,300
0.246,300
0.245,300
0.244,300
0.243,300
0.242,300
0.241,300
0.24,300
0.239,300
0.238,300
0.237,300
0.236,300
0.235,300
0.234,300
0.233,300
0.232,300
0.231,300
0.23,300
0.229,300
0.228,300
0.227,300
0.226,300
0.225,300
0.224,300
0.223,300
0.222,300
0.221,300
0.22,300
0.219,300
0.218,300
0.217,300
0.216,300
0.215,300
0.214,300
0.213,300
0.212,300
0.211,300
0.21,300
0.209,300
0.208,300
0.207,300
0.206,300
0.205,300
0.204,300
0.203,300
0.202,300
0.201,300
0.2,300
0.199,300
0.198,300
0.197,300
0.196,300
0.195,300
0.194,300
0.193,300
0.192,300
0.191,300
0.19,300
0.189,300
0.188,300
0.187,300
0.186,300
0.185,300
0.184,300
0.183,300
0.182,300
0.181,300
0.18,300
0.179,300
0.178,300
0.177,300
0.176,300
0.175,300
0.174,300
0.173,300
0.172,300
0.171,300
0.17,300
0.169,300
0.168,300
0.167,300
0.166,300
0.165,300
0.164,300
0.163,300
0.162,300
0.161,300
0.16,300
0.159,300
0.158,300
0.157,300
0.156,300
0.155,300
0.154,300
0.153,300
0.152,300
0.151,300
0.15,300
0.149,300
0.148,300
0.147,300
0.146,300
0.145,300
0.144,300
0.143,300
0.142,300
0.141,300
0.14,300
0.139,300
0.138,300
0.137,300
0.135999,300
0.134999,300
0.133998,300
0.132997,300
0.131995,300
0.130992,300
0.129989,300
0.128986,300
0.127983,300
0.126983,300
0.125988,300
0.125,300
0.124,300
0.123,300
0.122,300
0.121,300
0.12,300
0.119,300
0.118,300
0.117,300
0.116,300
0.115,300
0.114,300
0.113,300
0.112,300
0.111,300
0.11,300
0.109,300
0.108,300
0.107,300
0.106,300
0.105,300
0.104,300
0.103,300
0.102,300
0.101,300
0.1,300
0.099,300
0.098,300
0.097,300
0.096,300
0.095,300
0.094,300
0.093,300
0.092,300
0.091,300
0.09,300
0.089,300
0.088,300
0.087,300
0.086,300
0.085,300
0.084,300
0.083,300
0.082,300
0.081,300
0.08,300
0.079,300
0.078,300
0.077,300
0.076,300
0.075,300
0.074,300
0.073,300
0.072,300
0.071,300
0.07,300
0.069,300
0.068,300
0.067,300
0.066,300
0.065,300
0.064,300
0.063,300
0.062,300
0.061,300
0.06,300
0.059,300
0.058,300
0.057,300
0.056,300
0.055,300
0.054,300
0.053,300
0.052,300
0.051,300
0.05,300
0.049,300
0.048,300
0.047,300
0.046,300
0.045,300
0.044,300
0.043,300
0.042,300
0.041,300
0.04,300
0.039,300
0.038,300
0.037,300
0.036,300
0.035,300
0.034,300
0.033,300
0.032,300
0.031,300
0.03,300
0.029,300
0.028,300
0.027,300
0.026,300
0.025,300
0.024,300
0.023,300
0.022,300
0.021,300
0.02,300
0.019,300
0.018,300
0.017,300
0.016,300
0.015,300
0.014,300
0.013,300
0.012,300
0.011,300
0.01,300
0.009,300
0.008,300
0.007,300
0.006,300
0.005,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.00399999,300
0.00399999,300
0.00399998,300
0.00399997,300
0.00399995,300
0.00399992,300
0.00399987,300
0.0039998,300
0.00399968,300
0.00399952,300
0.00399932,300
0.00399909,300
0.0039989,300
0.00399889,300
0.00399926,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.004,300
0.122,336.451
0.122,335.082
0.122,332.77
0.122,336.146
0.12,336.553
0.121,336.38
0.121,320.509
0.12,322.207
0.122,328.587
0.122,323.221
0.091,313.517
0.09,314.831
0.092,327.003
0.092,318.866
0.058,305.327
0.058,307.78
0.06,316.401
0.059,308.299
0.059,308.299
0.06,316.401
0.058,307.78
0.058,305.327
0.092,318.867
0.092,327.004
0.09,314.831
0.091,313.517
0.122,323.225
0.122,332.775
0.122,335.09
0.122,328.591
0.12,322.209
0.121,320.512
0.121,336.416
0.12,336.589
0.122,336.161
0.122,336.476
0.12,337.847
0.121,336.074
0.121,337.358
0.121,332.305
0.091,330.571
0.06,324.487
0.059,318.364
0.09,323.718
0.12,328.703
0.121,337.351
0.121,336.071
